record_id,source_record_id,city,city_code,neighborhood,street_or_area,complex_name,plan_number,renewal_type,planning_status_raw,planning_status_normalized,declared_complex,existing_units,additional_units,proposed_units,permits_total,declaration_date,validity_year,in_execution,mavat_url,map_url,source_name,source_url,source_type,original_resource_id,last_updated,confidence_level,data_confidence_score,data_quality_flag,mavat_lookup_url,govmap_lookup_url,xplan_lookup_url,source_refresh_status,source_refresh_error,pipeline_last_run
3a11b6d57da23c2d60fa,8002413,יהוד,9400,,,האפרסק-מרכוס,411-1517945,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,213,688,1000,,2025-12-31,,False,https://mavat.iplan.gov.il/SV4/1/4005492712/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002413,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005492712/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002413,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
5cda518ef7b867cf7c3b,8002416,קרית שמונה,2800,,,תל חי,217-1292093,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,48,130,178,,2025-12-08,,False,https://mavat.iplan.gov.il/SV4/1/2005352742/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002416,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/2005352742/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002416,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
a25c5fcf2c29e593679e,8002418,קרית שמונה,2800,,,הר הצופים,217-1292101,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,349,575,825,,2025-12-08,,False,https://mavat.iplan.gov.il/SV4/1/2005352744/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002418,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/2005352744/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002418,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
645d551a0d55506107ae,8002420,קרית שמונה,2800,,,הרב יוסף משאש,217-1293745,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,78,195,275,,2025-12-08,,False,https://mavat.iplan.gov.il/SV4/1/2005353864/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002420,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/2005353864/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002420,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
01078350e8d7f200537d,8002422,קרית שמונה,2800,,,הנרייטה סאלד פינת עליית הנוער,תמל/2070,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,285,582,772,,2025-12-08,,False,https://mavat.iplan.gov.il/SV4/1/99005402444/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002422,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005402444/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002422,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
cf3cf9f1d98ec43c58c9,8002494,קרית שמונה,2800,,,הנרייטה סאלד - פינת הירדן,217-1330810,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,384,642,991,,2025-12-08,,False,https://mavat.iplan.gov.il/SV4/1/2005378174/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002494,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/2005378174/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002494,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f0c0061cbe9ff0492071,8002499,נתניה,7400,,,בן יהודה השבעה,408-1322692,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,,0,,,,2026,False,https://mavat.iplan.gov.il/SV4/1/4005373184/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002499,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005373184/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002499,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
170283eafdbaa904cb21,8002501,נתניה,7400,,,"התחדשות עירונית - ""מגדלי ירושלים"" נת/מק/59/548",408-0972851,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,61,130,191,,,2026,False,https://mavat.iplan.gov.il/SV4/1/4005137618/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002501,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005137618/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002501,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
077ad4878056eb998411,8002685,בית דגן,466,,,מתחם בגין,455-0900795,טרם הוכרז,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,65,168,233,,,,False,https://mavat.iplan.gov.il/SV4/1/4005094738/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002685,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005094738/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002685,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
93038d7e39700f912435,8002689,נתניה,7400,,,תחנה מרכזית,408-1186139,טרם הוכרז,תכנון ראשוני,PLAN_IN_PROGRESS,True,60,390,450,,,,False,https://mavat.iplan.gov.il/SV4/1/4005284620/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002689,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005284620/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002689,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d4ba67fd1b51f5d4008b,8002709,פתח תקוה,7900,,,מטרו מזרח,תמל/2051,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,676,1547,2223,,2025-03-22,,False,https://mavat.iplan.gov.il/SV4/1/4005220192/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002709,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005220192/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002709,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
5d424a9b385749e035d2,8002739,נהריה,9100,,,אחד העם 33-35,210-1229053,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,36,77,113,,,,False,https://mavat.iplan.gov.il/SV4/1/2005313234/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002739,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/2005313234/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002739,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
3ccd80fe9699b6411118,8002747,נהריה,9100,,,לוי אשכול,210-1164821,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,55,255,310,,,,False,https://mavat.iplan.gov.il/SV4/1/2005271588/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002747,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/2005271588/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002747,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
8514b265993c1190d24a,8002764,טבריה,6700,,,מגינים,תמל/2069,טרם הוכרז,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,191,1237,1428,,,,False,https://mavat.iplan.gov.il/SV4/1/2005355422/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002764,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/2005355422/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002764,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
db70427d5bf9e68628ec,8002795,חיפה,4000,,,המעפילים - מתחם 8,304-1161520,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,32,344,376,,,,False,https://mavat.iplan.gov.il/SV4/1/3005269568/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002795,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005269568/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002795,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
abeaf81cf7529a580978,8002797,חיפה,4000,,,ברנר 20-30,304-1279249,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,42,140,182,,,,False,https://mavat.iplan.gov.il/SV4/1/3005344326/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002797,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005344326/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002797,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
2dbb6cd03a5c68a82de9,8002801,חיפה,4000,,,מתחם רוטשילד 8-14 (מתחם 28),304-1217348,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,92,580,672,,,,False,https://mavat.iplan.gov.il/SV4/1/3005305884/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002801,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005305884/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002801,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f3377acfa1bb7f8b1e04,8002836,תל אביב - יפו,5000,,,אפלטון - אייזיק חריף,507-1140185,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,96,127,223,,2024-03-04,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002836,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002836,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
ac0270fd0a1b64985e1c,8002839,נוף הגליל,1061,,,מורדות עצמון,212-1184068,טרם הוכרז,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,241,709,950,,,,False,https://mavat.iplan.gov.il/SV4/1/2005283558/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002839,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/2005283558/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002839,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
0cf74be2d6d04363b99d,8002892,גבעתים,6300,,,הדגנים 11-15,503-1427533,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,33,38,71,,,,False,https://mavat.iplan.gov.il/SV4/1/5005436908/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002892,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005436908/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002892,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
656922cdaad66d20a930,8002947,ראשון לציון,8300,,,נורוק אנילביץ',413-1052133,טרם הוכרז,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,162,202,364,,,,False,https://mavat.iplan.gov.il/SV4/1/4005202630/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002947,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005202630/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002947,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
466de82e490f47af50f9,8002986,צורן קדימה,195,,,לב המושבה,,טרם הוכרז,תכנון ראשוני,PLAN_IN_PROGRESS,True,454,896,1350,,,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002986,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,90,OK,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8002986,,succeeded,,2026-06-29T08:24:37+00:00
1f84a7261b631954c35e,8003008,ירושלים,3000,,,ארץ חפץ 1 - 5 (110),101-1259324,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,30,75,105,,,,False,https://mavat.iplan.gov.il/SV4/1/1005332150/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003008,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005332150/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003008,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
3d4de6e980392bbb0be0,8003010,ירושלים,3000,,,ששת הימים 2,101-1233790,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,24,80,104,,,,False,https://mavat.iplan.gov.il/SV4/1/1005316156/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003010,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005316156/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003010,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
c9142074b53aed942769,8003012,ירושלים,3000,,,"ניקרגואה 1,3,5",101-1353655,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,72,278,350,,,,False,https://mavat.iplan.gov.il/SV4/1/1005391984/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003012,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005391984/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003012,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
212f6cb7e14925ab3168,8003017,רמת גן,8600,,,קריניצי נחלת יוסף,506-1032010,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,47,253,300,,,,False,https://mavat.iplan.gov.il/SV4/1/5005190698/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003017,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005190698/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003017,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
42104e6d6516bb731d6d,8003041,קרית אונו,2620,,,"צה""ל",508-1245505,מיסוי,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,66,96,162,,2025-08-07,,False,https://mavat.iplan.gov.il/SV4/1/5005323650/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003041,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005323650/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003041,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
9e274077c22216469516,8003051,הרצליה,6400,,,בן גוריון,504-1331610,טרם הוכרז,תכנון ראשוני,PLAN_IN_PROGRESS,True,366,971,1202,,,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003051,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003051,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
450b3b3966d307a6992d,8003077,נשר,2500,,,"תל חנן - מע""ר",355-1517416,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,299,1044,1679,,2025-12-31,,False,https://mavat.iplan.gov.il/SV4/1/3005492290/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003077,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005492290/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003077,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
13ddc4b48b4c9c5fcfc6,8003087,ירושלים,3000,,,מאיר נקר 2-10,101-1414226,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,63,298,361,,,,False,https://mavat.iplan.gov.il/SV4/1/1005429418/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003087,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005429418/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~8003087,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
